LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
0,0,3,898,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
0,0,3,906,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
0,0,19,821,3,1,1,0,1,4,19,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,23,2,0,1
0,0,26,542,2,0,0,0,3,7,26,1,5,1,7,0,0,0,0,0,0,0,1,5,0,1,0,0,0,31,1,0,0
0,0,3,894,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
0,0,19,874,2,5,0,5,6,6,19,0,0,1,6,5,5,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0
0,0,8,671,2,1,0,1,3,5,8,0,2,3,5,1,2,0,1,0,0,0,0,2,0,1,0,0,0,20,4,0,0
0,0,32,783,3,4,4,0,2,5,32,0,4,0,5,0,0,0,0,0,0,0,2,4,0,0,1,0,0,30,2,0,1
0,0,10,617,1,2,1,1,3,4,10,0,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0,0,8,2,0,0
0,0,4,171,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
0,0,11,650,2,1,1,0,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,0,1
0,0,24,313,4,4,3,1,2,5,24,0,2,0,5,1,1,0,1,0,0,0,0,2,0,1,1,0,0,30,2,0,1
0,0,17,103,3,1,0,1,2,10,17,0,1,1,10,1,1,0,0,1,0,1,0,1,0,1,0,0,0,34,1,0,1
0,0,5,664,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,2,0,1
0,0,23,689,2,3,1,2,5,10,23,0,2,2,10,2,1,0,0,0,0,4,3,6,0,2,0,0,0,23,2,0,1
0,0,5,986,2,0,0,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,9,2,0,0
0,0,10,203,3,3,3,0,3,8,10,0,5,0,8,0,0,0,0,0,2,0,1,6,0,0,0,0,0,18,2,0,1
0,0,19,758,3,1,1,0,1,4,19,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,19,2,0,1
0,0,3,902,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
0,0,18,179,2,1,1,0,5,8,18,0,3,0,8,0,0,0,1,0,0,5,2,6,0,1,0,0,0,17,2,0,1
0,0,99,379,10,2,0,2,25,15,99,1,8,3,15,0,0,0,12,0,1,4,1,31,1,3,0,0,0,43,1,0,0
0,0,10,355,1,0,0,0,8,1,10,4,0,2,1,0,0,0,2,0,3,0,6,0,0,1,0,0,0,4,1,0,0
3,0,6,108,6,2,2,0,2,5,9,0,4,4,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,13,2,0,0
0,0,3,66,1,0,0,0,2,2,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0
4,3,55,45,9,2,0,2,7,15,56,1,8,2,15,1,1,0,2,0,0,2,2,8,0,2,2,0,0,38,1,0,0
0,0,26,73,1,0,0,0,4,4,26,2,1,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,1,0,0
0,0,6,101,5,1,0,1,1,4,6,0,2,3,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,10,1,0,0
0,0,3,32,2,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
1,1,7,107,1,0,0,0,1,4,7,0,2,1,4,0,0,0,0,0,1,0,0,4,2,0,0,0,0,14,4,0,0
0,0,5,57,0,0,0,0,1,1,5,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,16,1,0,1
24,1,17,64,2,0,0,0,4,3,17,0,6,1,3,0,0,2,0,0,0,0,2,12,6,2,0,0,0,24,1,0,0
0,0,3,102,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0
0,0,3,97,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0
0,0,3,92,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
0,0,7,434,2,2,0,2,2,2,7,2,0,2,2,2,8,0,1,0,0,0,0,0,0,1,0,0,0,24,9,0,1
0,0,16,869,2,2,0,2,5,4,16,3,1,2,4,2,3,0,1,1,0,1,1,2,1,2,0,0,0,31,9,0,1
0,0,15,534,2,2,0,2,3,2,15,3,2,1,2,2,3,0,1,1,0,2,1,2,1,2,0,0,0,28,9,0,1
0,0,69,1024,4,2,0,2,18,16,69,0,16,2,16,2,6,3,0,0,0,16,7,19,4,4,0,0,0,65,9,0,1
0,0,3,945,2,1,0,1,1,1,3,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,44,9,0,1
0,0,23,954,2,5,2,3,7,7,23,2,2,2,7,3,1,0,1,1,0,6,3,5,1,2,0,0,0,35,9,0,1
0,0,52,376,3,3,2,1,14,9,52,2,13,2,9,1,5,3,1,3,0,9,4,13,0,4,0,0,0,57,9,0,1
0,0,26,446,5,2,1,1,8,9,26,0,7,1,9,1,2,1,3,0,0,0,5,7,0,3,0,0,0,28,9,0,1
0,0,3,921,2,2,1,1,1,1,3,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,1
0,0,10,517,2,3,0,3,2,3,10,0,1,1,3,3,3,0,0,1,0,3,0,1,2,1,0,0,0,23,9,0,1
0,0,13,179,2,1,1,0,2,10,13,0,5,4,10,0,0,1,0,0,1,2,3,5,1,1,0,0,0,38,10,0,1
0,0,147,201,3,6,1,5,38,22,147,3,17,5,22,5,4,5,5,1,1,93,17,19,5,5,0,0,0,146,10,0,1
0,0,89,552,5,5,0,5,21,24,89,1,15,1,24,4,4,4,12,1,9,21,18,24,5,6,0,0,0,51,9,0,1
0,0,7,1128,0,1,1,0,1,0,7,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,1,0,0
0,0,2,1126,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,16,1001,5,1,0,1,4,8,16,3,3,2,8,1,1,0,2,0,0,1,1,3,0,1,0,0,0,26,9,0,1
0,0,56,1189,2,1,0,1,16,19,56,0,7,0,19,1,1,1,6,2,0,10,8,12,5,4,0,0,0,30,1,0,0
0,0,5,131,1,6,6,0,1,2,5,1,2,1,2,0,0,0,0,0,0,40,1,2,3,0,0,0,0,63,10,0,1
0,0,17,1273,2,2,0,2,2,5,17,1,3,1,5,2,3,0,0,1,0,5,0,3,0,1,0,0,0,30,9,0,0
0,0,13,1259,2,3,0,3,2,6,13,2,3,1,6,3,3,0,1,0,0,3,1,3,1,1,0,0,0,20,9,0,0
0,0,3,933,2,9,8,1,1,1,3,1,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,45,9,0,1
0,0,5,979,2,1,1,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,10,10,0,0
0,13,148,678,8,5,2,3,33,26,135,3,28,1,26,1,1,5,6,4,0,21,26,59,3,4,0,0,0,52,9,0,1
0,0,10,116,2,1,1,0,3,2,10,1,1,1,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0,10,9,0,0
0,0,6,1182,0,1,1,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,1,0,1
0,0,25,482,2,4,0,4,6,10,25,3,4,2,10,4,4,0,1,1,0,12,3,4,3,3,0,0,0,58,9,0,1
0,0,22,893,2,4,2,2,4,7,22,1,2,5,7,0,0,0,0,1,0,1,4,2,0,2,0,0,0,42,9,0,1
0,0,3,1160,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
0,0,4,1253,0,2,2,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,33,0,1
0,0,12,1139,0,0,0,0,4,2,12,1,2,0,2,0,0,1,2,0,0,2,2,3,0,3,0,0,0,11,1,0,1
0,0,5,107,2,10,10,0,2,3,5,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,9,0,1
0,0,4,991,1,1,1,0,2,2,4,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,12,9,0,1
0,0,3,66,1,0,0,0,2,2,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0
1,4,12,107,6,2,2,0,2,5,9,0,4,4,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,13,2,0,0
2,2,6,100,5,1,0,1,1,4,6,0,2,3,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,10,1,0,0
0,0,26,73,1,0,0,0,4,4,26,2,1,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,1,0,0
5,6,57,45,9,2,0,2,7,15,56,1,8,2,15,1,1,0,2,0,0,2,2,8,0,2,2,0,0,35,1,0,0
25,0,16,13,3,0,0,0,1,16,16,0,4,1,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,4,0,0
0,0,10,724,1,2,1,1,3,4,10,0,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0,0,8,2,0,0
0,0,3,114,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,142,352,5,9,8,1,9,12,142,0,8,5,12,0,0,2,0,0,0,2,1,9,0,4,2,0,0,67,2,0,1
0,0,2,580,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,2,714,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,718,1,1,0,1,1,3,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,15,571,3,0,0,0,2,2,15,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,21,2,0,0
0,0,18,853,3,1,1,0,1,4,18,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,25,2,0,1
0,0,17,885,3,1,1,0,1,4,17,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,26,2,0,1
0,0,8,873,3,1,1,0,1,3,8,1,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,0,0
0,0,2,575,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,26,594,2,0,0,0,3,7,26,1,5,1,7,0,0,0,0,0,0,0,1,5,0,1,0,0,0,31,1,0,0
0,0,10,207,3,3,3,0,3,8,10,0,5,0,8,0,0,0,0,0,2,0,1,6,0,0,0,0,0,18,2,0,1
0,0,3,1050,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
0,0,104,395,10,2,0,2,26,15,104,1,8,3,15,0,0,0,12,1,1,6,1,31,1,3,0,0,0,47,1,0,0
0,0,18,759,3,1,1,0,1,3,18,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,2,0,0
0,0,10,371,1,0,0,0,8,1,10,4,0,2,1,0,0,0,2,0,3,0,6,0,0,1,0,0,0,4,1,0,0
0,0,14,1065,2,2,0,2,3,4,14,0,0,2,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,12,1,0,0
0,0,18,779,2,1,1,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0,1
0,0,18,183,2,1,1,0,5,8,18,0,3,0,8,0,0,0,1,0,0,5,2,6,0,1,0,0,0,17,2,0,1
0,0,3,709,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,18,279,2,2,2,0,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,2,0,1
0,0,19,906,3,1,1,0,1,4,19,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,19,2,0,1
0,0,3,1042,1,2,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
0,0,19,969,3,1,1,0,1,4,19,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,23,2,0,1
0,0,24,317,4,4,3,1,2,5,24,0,2,0,5,1,1,0,1,0,0,1,0,2,0,1,1,0,0,30,2,0,1
0,0,18,742,1,4,1,3,3,8,18,0,1,0,8,3,1,0,0,1,0,3,0,1,1,2,0,0,0,20,2,0,1
0,0,23,826,2,3,1,2,5,10,23,0,2,2,10,2,1,0,0,0,0,4,3,6,0,2,0,0,0,23,2,0,1
0,0,17,128,3,1,0,1,2,10,17,0,1,1,10,1,1,0,0,1,0,1,0,1,0,1,0,0,0,34,1,0,1
